rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
1,META,2004.0,>10001,100.0,Mark Zuckerberg,United States,Menlo Park,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
2,KLA,1976.0,>10001,94.92,Richard P. Wallace,United States,Milpitas,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
3,Hilton Worldwide,1919.0,>10001,94.27,Christopher J. Nassetta,United States,McLean,Travel & Leisure,best,apac,2025,r_statista_best_apac_2025.csv,best employers
4,ANA,1952.0,>1000,93.34,Koji Shibata,Japan,Tokyo,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
5,JPMorgan Chase,2000.0,>100001,92.74,Jamie Dimon,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
6,Kone,1910.0,>50001,92.65,Henrik Ehrnrooth,Finland,Espoo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
7,Apple,1976.0,>100001,91.77,Tim Cook,United States,Cupertino,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
8,Aditya Birla,1857.0,>1000,91.37,Kumar Mangalam Birla,India,Mumbai,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
9,Suntory,1899.0,>1000,91.2,Makiko Ono,Japan,Osaka,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
10,Alphabet,1998.0,>1000,89.96,Sundar Pichai,United States,Mountain View,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
11,NTT,1952.0,>1000,89.9,Yo Hunma,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
12,Wise,2010.0,>1000,89.57,Kristo Käärmann,United Kingdom,London,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
13,Toyota,1937.0,>1000,89.57,Koji Sato,Japan,Tokyo,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
14,Intel,1968.0,>1000,89.56,Patrick Gelsinger,United States,Santa Clara,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
15,Puma,1948.0,>1000,88.45,Arne Freundt,Germany,Herzogenaurach,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
16,Tata,1868.0,>1000,88.42,Natarajan Chandrasekaran,India,Mumbai,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
17,American Express,1850.0,>1000,88.05,Stephen Squeri,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
18,Siemens,1847.0,>1000,87.54,Roland Busch,Germany,Munich,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
19,BMW,1916.0,>1000,87.53,Oliver Zipse,Germany,Munich,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
20,Microsoft,1975.0,>1000,87.48,Satya Nadella,United States,Redmond,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
21,SAP,1972.0,>1000,87.3,Christian Klein,Germany,Walldorf,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
22,Isuzu Motors,1916.0,>1000,87.13,Masanori Katayama,Japan,Tokyo,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
23,Mitsubishi,1954.0,>1000,86.65,Seiji Izumisawa,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
24,Bank of America,1998.0,>1000,86.63,Brian Moynihan,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
25,Procter & Gamble,1837.0,>1000,86.52,Jon R. Moeller,United States,Cincinnati,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
26,DB Schenker,1872.0,>1000,86.52,Jochen Thewes,Germany,Essen,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
27,Epson,1942.0,>1000,86.51,Yasunori Yoshino,Japan,Nagano,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
28,CBRE,1906.0,>1000,86.29,Robert E. Sulentic,United States,Dallas,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
29,Panasonic,1918.0,>1000,86.13,Yuki Kusumi,Japan,Osaka,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
30,AXA,1946.0,>1000,86.11,Thomas Buberl,France,Paris,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
31,Coca-Cola,1886.0,>1000,85.91,James Quincey,United States,Atlanta,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
32,Unilever,1929.0,>1000,85.8,Hein Schumacher,United Kingdom,London,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
33,Atos,1997.0,>1000,85.74,Jean-Pierre Mustier,France,Bezons,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
34,Deloitte,1845.0,>1000,85.05,Joe Ucuzoglu,United States,London,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
35,Ricoh,1936.0,>1000,84.69,Akira Oyama,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
36,Punjab National Bank,1895.0,>1000,84.65,Atul Kumar Goel,India,New Delhi,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
37,Duskin,1963.0,>1000,84.52,Teruji Yamamura,Japan,Osaka,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
38,HSBC,1865.0,>1000,84.38,Noel Quinn,United Kingdom,London,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
39,Cisco,1984.0,>1000,84.26,Chuck Robbins,United States,San Jose,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
40,Pertamina,1957.0,>1000,83.84,Nicke Widyawati,Indonesia,Jakarta,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
41,3M,1902.0,>1000,83.74,William M. Brown,United States,Saint Paul,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
42,Dell Technologies,1984.0,>1000,83.69,Michael S. Dell,United States,Round Rock,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
43,FedEx,1971.0,>1000,83.63,Raj Subramaniam,United States,Memphis,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
44,Okamura,1945.0,>1000,83.46,Masayuki Nakamura,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
45,Celltrion,2002.0,>1000,83.35,Kee Woo-sung,South Korea,Incheon,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
46,DENSO,1949.0,>1000,83.33,Shinnosuke Hayashi,Japan,Kariya,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
47,McDonald's,1955.0,>1000,83.33,Chris Kempczinski,United States,Chicago,Restaurants,best,apac,2025,r_statista_best_apac_2025.csv,best employers
48,Nabtesco,2003.0,>1000,83.3,Katsuhiro Teramoto,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
49,Samsung Electronics,1969.0,>1000,83.27,Han Jong-hee,South Korea,Seoul,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
50,Goldman Sachs,1869.0,>1000,83.22,David M. Solomon,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
51,Sony,1946.0,>1000,82.95,Kenichiro Yoshida,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
52,Bloomberg,1981.0,>1000,82.88,Vlad Kliatchko,United States,New York,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
