rank,company,founded,employees,score,ceo,state,hq,industry
1,Grupo Argos,1934,"10,001 - 50,000",100.00,Jorge Mario Velasquez,Colombia,Medellín,"Construction, Oil & Gas Operations, Mining and Chemicals"
2,The Clorox Company,1913,"5,001 - 10,000",99.95,Linda Rendle,United States,Oakland,Packaged Goods
3,MAIF,1934,"1,001 - 5,000",97.52,Pascal Demurger,France,Niort,Insurance
4,Desjardins Group,1900,"50,001 - 100,000",95.86,Guy Cormier,Canada,Levis,Banking and Financial Services
5,John Lewis Partnership,1929,"50,001 - 100,000",95.48,Sharon White,United Kingdom,London,Retail and Wholesale
6,The Estée Lauder Companies,1946,"50,001 - 100,000",94.56,Fabrizio Freda,United States,New York,Packaged Goods
7,Zalando,2008,"10,001 - 50,000",93.05,Robert Gentz David Schneider,Germany,Berlin,"Clothing, Shoes, Sports Equipment"
8,Booz Allen Hamilton,1914,"10,001 - 50,000",92.93,Horacio D. Rozanski,United States,McLean,Professional Services
9,"Merck KGaA, Darmstadt, Germany and its affiliates",1668,"50,001 - 100,000",92.22,Belen Garijo,Germany,Darmstadt,Drugs & Biotechnology
10,EnBW Energie Baden-Württemberg,1997,"10,001 - 50,000",91.62,Frank Mastiaux,Germany,Karlsruhe,Utilities
11,GrandVision,2011,"10,001 - 50,000",91.34,Stephan Borchert,Netherlands,Schiphol,Retail and Wholesale
12,Microsoft,1975,"100,001 - 500,000",91.12,Satya Nadella,United States,Redmond,"IT, Internet, Software & Services"
13,Bauer Gruppe,1790,"10,001 - 50,000",90.99,Michael Stomberg,Germany,Schrobenhausen,"Construction, Oil & Gas Operations, Mining and Chemicals"
14,Biomerieux,1963,"10,001 - 50,000",90.92,Alexandre Merieux,France,Marcy-l'Étoile,Drugs & Biotechnology
15,Best Buy,1966,"100,001 - 500,000",90.79,Corie S. Barry,United States,Richfield,Retail and Wholesale
16,Canadian Imperial Bank of Commerce,1961,"10,001 - 50,000",90.78,Victor G. Dodig,Canada,Toronto,Banking and Financial Services
17,Starbucks,1971,"100,001 - 500,000",90.69,Howard Schultz,United States,Seattle,Restaurants
18,SAP,1972,"100,001 - 500,000",90.49,Christian Klein,Germany,Walldorf,"IT, Internet, Software & Services"
19,LEGO,1932,"10,001 - 50,000",90.43,Niels B. Christiansen,Denmark,Billund,Packaged Goods
20,TTEC,1982,"50,001 - 100,000",90.40,Kenneth Tuchman,United States,Englewood,Business Services & Supplies
21,ConocoPhillips,1875,"5,001 - 10,000",90.27,Ryan Lance,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
22,Naval Group,1631,"10,001 - 50,000",90.26,Pierre Éric Pommellet,France,Paris,Aerospace & Defense
23,PVH Corp.,1881,"10,001 - 50,000",90.21,Stefan Larsson,United States,New York,"Clothing, Shoes, Sports Equipment"
24,Davide Campari - Milano,1860,"1,001 - 5,000",90.10,Robert Kunze-Concewitz,Netherlands,Amsterdam,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
25,Bain Capital,1984,"1,001 - 5,000",90.07,John Connaughton,United States,Boston,Banking and Financial Services
26,Pitney Bowes,1920,"10,001 - 50,000",89.91,Marc B. Lautenbach,United States,Stamford,Business Services & Supplies
27,Sainsbury's,1869,"100,001 - 500,000",89.36,Simon Roberts,United Kingdom,London,Retail and Wholesale
28,Hermès International,1837,"10,001 - 50,000",89.36,Axel Dumas / Emile Hermès,France,Paris,Retail and Wholesale
29,Brookfield Asset Management,1997,"100,001 - 500,000",89.25,Bruce Flatt,Canada,Toronto,Banking and Financial Services
30,NOV,1841,"10,001 - 50,000",89.24,Clay C. Williams,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
31,Unipol Gruppo,1961,"10,001 - 50,000",89.11,Carlo Cimbri,Italy,Bologna,Banking and Financial Services
32,Ikea,1943,"100,001 - 500,000",89.11,Jesper Brodin,Netherlands,Delft,Retail and Wholesale
33,Salesforce.com,1999,"50,001 - 100,000",89.05,Marc Benioff,United States,San Francisco,"IT, Internet, Software & Services"
34,The Hershey Company,1894,"10,001 - 50,000",89.02,Michele Buck,United States,Derry Township,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
35,VF Corporation,1899,"10,001 - 50,000",88.94,Steven E. Rendle,United States,Denver,"Clothing, Shoes, Sports Equipment"
36,Absa Group,1991,"10,001 - 50,000",88.84,Arrie Rautenbach,South Africa,Johannesburg,Banking and Financial Services
37,LVMH,1987,"100,001 - 500,000",88.76,Bernard Arnault,France,Paris,"Clothing, Shoes, Sports Equipment"
38,KLA Corporation,1997,"5,001 - 10,000",88.74,Richard P. Wallace,United States,Milpitas,"IT, Internet, Software & Services"
39,Delta Air Lines,1925,"50,001 - 100,000",88.66,Ed Bastian,United States,Atlanta,Transportation and Logistics
40,Marriott International,1927,"100,001 - 500,000",88.65,Anthony Capuano,United States,Bethesda,Travel & Leisure
41,TD Bank Group,1855,"50,001 - 100,000",88.42,Bharat B. Masrani,Canada,Toronto,Banking and Financial Services
42,Puma,1948,"10,001 - 50,000",88.39,Bjørn Gulden,Germany,Herzogenaurach,"Clothing, Shoes, Sports Equipment"
43,Lexmark International,1991,"5,001 - 10,000",88.34,Allen Waugerman,United States,Lexington,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
44,Intersport,1968,"50,001 - 100,000",88.28,Steve Evers,Switzerland,Bern,Retail and Wholesale
45,Illumina,1998,"5,001 - 10,000",88.28,Francis deSouza,United States,San Diego,Drugs & Biotechnology
46,SNCF Group,1938,"50,001 - 100,000",88.24,Guillaume Pepy,France,Saint-Denis,Transportation and Logistics
47,Intouch Holdings,1983,"10,001 - 50,000",88.15,Kim Siritaweechai,Thailand,Bangkok,"Telecommunications Services, Cable Supplier"
48,ByteDance,2012,"50,001 - 100,000",87.99,Liang Rubo,China,Beijing,"IT, Internet, Software & Services"
49,PNC Financial Services Group,1852,"50,001 - 100,000",87.84,William S. Demchak,United States,Pittsburgh,Banking and Financial Services
50,Verizon,1983,"100,001 - 500,000",87.77,Hans Vestberg,United States,New York,"Telecommunications Services, Cable Supplier"
51,LIXIL,1949,"50,001 - 100,000",87.77,Kinya Seto,Japan,Tokyo,"Engineering, Manufacturing"
52,Citigroup,1998,"100,001 - 500,000",87.74,Jane Fraser,United States,New York,Banking and Financial Services
53,Lilly,1876,"10,001 - 50,000",87.72,David A. Ricks,United States,Indianapolis,Drugs & Biotechnology
54,General Mills,1928,"10,001 - 50,000",87.70,Jeff Harmening,United States,Golden Valley,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
55,Tesco,1919,"100,001 - 500,000",87.68,Ken Murphy,United Kingdom,Welwyn Garden City,Retail and Wholesale
56,Jacobs,1947,"50,001 - 100,000",87.63,Steven J. Demetriou,United States,Dallas,Professional Services
57,Unilever,1929,"100,001 - 500,000",87.62,Alan Jope,United Kingdom,London,Packaged Goods
58,Adidas,1949,"50,001 - 100,000",87.60,Kasper Rørsted,Germany,Herzogenaurach,"Clothing, Shoes, Sports Equipment"
59,Barco,1934,"1,001 - 5,000",87.59,An Steegen Charles Beauduin,Belgium,Kortrijk,"Telecommunications Services, Cable Supplier"
60,AstraZeneca,1999,"50,001 - 100,000",87.54,Pascal Soriot,United Kingdom,Cambridge,Drugs & Biotechnology
61,Atlas Copco,1873,"10,001 - 50,000",87.52,Mats Rahmström,Sweden,Nacka,"Engineering, Manufacturing"
62,Chanel,1910,"10,001 - 50,000",87.52,Leena Nair,United Kingdom,London,"Clothing, Shoes, Sports Equipment"
63,Southwest Airlines,1967,"50,001 - 100,000",87.50,Bob Jordan,United States,Dallas,Transportation and Logistics
64,Cinemark Holdings,1984,"10,001 - 50,000",87.49,Sean Gamble,United States,Plano,Travel & Leisure
65,AFP,1835,"1,001 - 5,000",87.45,Fabrice Fries,France,Paris,Media & Advertising
66,Baxter,1931,"50,001 - 100,000",87.38,Jose E. Almeida,United States,Deerfield,Health Care Equipment & Services
67,Coca-Cola,1892,"50,001 - 100,000",87.22,James Quincey,United States,Atlanta,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
68,Diageo,1997,"10,001 - 50,000",87.20,Ivan Menezes,United Kingdom,London,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
69,L'Oreal,1909,"50,001 - 100,000",87.15,Nicolas Hieronimus,France,Clichy,Packaged Goods
70,AptarGroup,1992,"10,001 - 50,000",87.08,Stephan B. Tanda,United States,Crystal Lake,Packaged Goods
71,American Eagle Outfitters,1977,"10,001 - 50,000",87.02,Jay L. Schottenstein,United States,Pittsburgh,"Clothing, Shoes, Sports Equipment"
72,Skanska,1887,"10,001 - 50,000",86.99,Anders Danielsson,Sweden,Stockholm,"Construction, Oil & Gas Operations, Mining and Chemicals"
73,Schindler Group,1874,"50,001 - 100,000",86.96,Silvio Napoli,Switzerland,Ebikon,"Engineering, Manufacturing"
74,American International Group,1919,"10,001 - 50,000",86.96,Peter Zaffino,United States,New York,Insurance
75,Marks & Spencer,1884,"50,001 - 100,000",86.85,Stuart Machin,United Kingdom,Leeds,Retail and Wholesale
76,Medline Industries,1966,"10,001 - 50,000",86.82,Charles N. Mills,United States,Northfield,"Engineering, Manufacturing"
77,Merck & Co. (MSD),1891,"50,001 - 100,000",86.75,Robert M. Davis,United States,Kenilworth,Drugs & Biotechnology
78,Boston Scientific,1979,"10,001 - 50,000",86.74,Michael F. Mahoney,United States,Marlborough,Health Care Equipment & Services
79,Electrolux Group,1919,"50,001 - 100,000",86.71,Jonas Samuelson,Sweden,Stockholm,"Engineering, Manufacturing"
80,Capita,1984,"50,001 - 100,000",86.69,Jonathan Lewis,United Kingdom,London,Business Services & Supplies
81,Aviva,2000,"10,001 - 50,000",86.64,Amanda Blanc,United Kingdom,London,Insurance
