rank,company,founded,employees,score,ceo,state,hq,industry
1,MAIF,1934,"5,001 - 10,000",88.44,Pascal Demurger,France,Nantes,Insurance
2,Estée Lauder,1946,"50,001 - 100,000",82.75,Fabrizio Freda,United States,New York,Packaged Goods
3,SAP,1972,"100,001 - 500,000",80.31,Christian Klein,Germany,Walldorf,"IT, Internet, Software & Services"
4,The Clorox Company,1913,"5,001 - 10,000",79.95,Linda Rendle,United States,Oakland,Retail and Wholesale
5,Marriott International,1927,"100,001 - 500,000",77.87,Anthony Capuano,United States,Bethesda,Travel & Leisure
6,Marks & Spencer,1884,"50,001 - 100,000",77.54,Stuart Machin,United Kingdom,London,Retail and Wholesale
7,H&M - Hennes & Mauritz,1947,"100,001 - 500,000",76.48,Helena Helmersson,Sweden,Stockholm,"Clothing, Shoes, Sports Equipment"
8,Intersport,1968,"50,001 - 100,000",76.28,Steve Evers,Switzerland,Bern,Retail and Wholesale
9,Microsoft,1975,"100,001 - 500,000",76.04,Satya Nadella,United States,Redmond,"IT, Internet, Software & Services"
10,Adidas,1949,"50,001 - 100,000",75.96,Bjørn Gulden,Germany,Herzogenaurach,"Clothing, Shoes, Sports Equipment"
11,Netflix,1997,"10,001 - 50,000",75.74,Greg Peters/Ted Sarandos,United States,Los Gatos,Media & Advertising
12,Aviva,2000,"10,001 - 50,000",75.69,Amanda Blanc,United Kingdom,London,Insurance
13,AptarGroup,1992,"10,001 - 50,000",75.37,Stephan Tanda,United States,Crystal Lake,Packaged Goods
14,Starbucks,1971,"100,001 - 500,000",75.01,Laxman Narasimhan,United States,Seattle,Restaurants
15,L'Oreal,1909,"50,001 - 100,000",74.81,Nicolas Hieronimus,France,Clichy,Packaged Goods
16,SNCF Group,1938,"100,001 - 500,000",74.75,Jean-Pierre Farandou,France,Saint-Denis,Transportation and Logistics
17,Unilever,1929,"100,001 - 500,000",74.69,Hein Schumacher,United Kingdom,London,Packaged Goods
18,Capita,1984,"10,001 - 50,000",74.46,Jonathan Lewis,United Kingdom,London,Business Services & Supplies
19,Coca-Cola,1892,"500,001 - 1,000,000",74.36,James Quincey,United States,Atlanta,"Food, Soft Beverages, Alcohol & Tobacco"
20,TD Bank Group,1855,"50,001 - 100,000",74.19,Bharat Masrani,Canada,Toronto,Banking and Financial Services
21,ConocoPhillips,1875,"1,001 - 5,000",74.13,Ryan Lance,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
22,Generali Group,1831,"50,001 - 100,000",73.71,Philippe Donnet,Italy,Trieste,Insurance
23,General Mills,1928,"10,001 - 50,000",73.63,Jeffrey Harmening,United States,Minneapolis,"Food, Soft Beverages, Alcohol & Tobacco"
24,Groupe Fnac Darty,1954,"10,001 - 50,000",73.57,Enrique Martinez,France,Ivry-sur-Seine,Retail and Wholesale
25,Apple,1976,"100,001 - 500,000",73.43,Tim Cook,United States,Cupertino,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
26,Accenture,1955,"500,001 - 1,000,000",72.97,Julie Sweet,Ireland,Dulin,Professional Services
27,PVH Corporation,1881,"10,001 - 50,000",72.89,Stefan Larsson,United States,New York,"Clothing, Shoes, Sports Equipment"
28,Tesco,1919,"100,001 - 500,000",72.85,Ken Murphy,United Kingdom,Welwyn Garden City,Retail and Wholesale
29,Puma,1948,"10,001 - 50,000",72.08,ARNE FREUNDT,Germany,Herzogenaurauch,"Clothing, Shoes, Sports Equipment"
30,Douglas,1821,"10,001 - 50,000",72.00,Sander van der Laan,Germany,Düsseldorf,Retail and Wholesale
31,Naval Group,1631,"10,001 - 50,000",71.88,Pierre Éric Pommellet,France,Paris,Aerospace & Defense
32,Erste Group Bank,2008,"10,001 - 50,000",71.68,Willi Cernko,Austria,Vienna,Banking and Financial Services
33,Jacobs Solutions,1947,"50,001 - 100,000",71.67,Bob Pragada,United States,Dallas,Professional Services
34,CIBC,1961,"10,001 - 50,000",71.66,Victor G. Dodig,Canada,Toronto,Banking and Financial Services
35,Zalando,2008,"10,001 - 50,000",71.63,Robert Gentz/David Schneider,Germany,Berlin,"Clothing, Shoes, Sports Equipment"
36,Grupo Argos,1934,"10,001 - 50,000",71.51,Jorge Mario Velasquez,Colombia,Medellín,"Construction, Oil & Gas Operations, Mining and Chemicals"
37,Société Générale,1864,"100,001 - 500,000",71.47,Slawomir Krupa,France,Paris,Banking and Financial Services
38,Brookfield Corporation,1899,"100,001 - 500,000",71.47,Bruce Flatt,Canada,Toronto,Banking and Financial Services
39,Müller Handels,1953,"10,001 - 50,000",71.43,Erwin Müller,Germany,Ulm,Retail and Wholesale
40,Accor,1967,"100,001 - 500,000",71.31,Sébastien Bazin,France,Issy-les-Moulineaux,Travel & Leisure
41,Dyson,1991,"10,001 - 50,000",71.02,Roland Krueger,Singapore,Singapore,"Engineering, Manufacturing"
42,DuPont,2017,"10,001 - 50,000",70.99,Edward Breen,United States,Wilmington,"Construction, Oil & Gas Operations, Mining and Chemicals"
43,Merck KGaA,1668,"50,001 - 100,000",70.62,Belén Garijo,Germany,Darmstadt,Drugs & Biotechnology
44,The Hershey Company,1894,"10,001 - 50,000",70.53,Michele Buck,United States,Hershey,"Food, Soft Beverages, Alcohol & Tobacco"
45,McCain Foods Group,1957,"10,001 - 50,000",70.45,Max Koeune,Canada,Toronto,"Food, Soft Beverages, Alcohol & Tobacco"
46,Lixil Group,1949,"50,001 - 100,000",70.41,Kinya Seto,Japan,Tokyo,"Engineering, Manufacturing"
47,Smith & Nephew,1856,"10,001 - 50,000",70.36,Deepak Nath,United Kingdom,London,Health Care Equipment & Services
48,Okta,2009,"1,001 - 5,000",70.31,Todd McKinnon,United States,San Francisco,"IT, Internet, Software & Services"
